,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
55227,US,United States,Virginia,Norfolk,,,2020-07-23,-15.0,-1.0,43.0,-30.0,-36.0,10.0
55228,US,United States,Virginia,Norfolk,,,2020-07-24,-16.0,-1.0,38.0,-34.0,-36.0,10.0
55229,US,United States,Virginia,Norfolk,,,2020-07-25,-19.0,4.0,72.0,-29.0,-18.0,3.0
55230,US,United States,Virginia,Norfolk,,,2020-07-26,-13.0,0.0,72.0,-32.0,-20.0,3.0
55231,US,United States,Virginia,Norfolk,,,2020-07-27,-14.0,1.0,41.0,-33.0,-35.0,9.0
55232,US,United States,Virginia,Norfolk,,,2020-07-28,-15.0,-3.0,35.0,-30.0,-37.0,10.0
55233,US,United States,Virginia,Norfolk,,,2020-07-29,-9.0,0.0,47.0,-27.0,-36.0,9.0
55234,US,United States,Virginia,Norfolk,,,2020-07-30,-13.0,0.0,47.0,-32.0,-38.0,9.0
55235,US,United States,Virginia,Norfolk,,,2020-07-31,-18.0,1.0,17.0,-36.0,-36.0,10.0
55236,US,United States,Virginia,Norfolk,,,2020-08-01,-20.0,6.0,35.0,-29.0,-17.0,4.0
55237,US,United States,Virginia,Norfolk,,,2020-08-02,-12.0,4.0,65.0,-27.0,-17.0,3.0
55238,US,United States,Virginia,Norfolk,,,2020-08-03,-12.0,9.0,23.0,-34.0,-35.0,9.0
55239,US,United States,Virginia,Norfolk,,,2020-08-04,-22.0,-10.0,42.0,-47.0,-54.0,17.0
55240,US,United States,Virginia,Norfolk,,,2020-08-05,-12.0,-1.0,49.0,-24.0,-37.0,8.0
55241,US,United States,Virginia,Norfolk,,,2020-08-06,-22.0,-10.0,22.0,-28.0,-38.0,11.0
55242,US,United States,Virginia,Norfolk,,,2020-08-07,-19.0,-1.0,17.0,-31.0,-37.0,10.0
55243,US,United States,Virginia,Norfolk,,,2020-08-08,-20.0,2.0,58.0,-23.0,-17.0,3.0
55244,US,United States,Virginia,Norfolk,,,2020-08-09,-10.0,1.0,75.0,-21.0,-18.0,2.0
55245,US,United States,Virginia,Norfolk,,,2020-08-10,-13.0,0.0,53.0,-23.0,-33.0,8.0
55246,US,United States,Virginia,Norfolk,,,2020-08-11,-16.0,-5.0,43.0,-22.0,-37.0,9.0
55247,US,United States,Virginia,Norfolk,,,2020-08-12,-11.0,0.0,43.0,-11.0,-36.0,8.0
55248,US,United States,Virginia,Norfolk,,,2020-08-13,-14.0,-2.0,56.0,-17.0,-37.0,9.0
55249,US,United States,Virginia,Norfolk,,,2020-08-14,-18.0,-3.0,21.0,-22.0,-36.0,10.0
55250,US,United States,Virginia,Norfolk,,,2020-08-15,-28.0,-8.0,0.0,-20.0,-19.0,6.0
55251,US,United States,Virginia,Norfolk,,,2020-08-16,-17.0,-3.0,11.0,-19.0,-18.0,4.0
55252,US,United States,Virginia,Norfolk,,,2020-08-17,-13.0,1.0,,-16.0,-33.0,8.0
55253,US,United States,Virginia,Norfolk,,,2020-08-18,-13.0,-1.0,,-18.0,-33.0,7.0
55254,US,United States,Virginia,Norfolk,,,2020-08-19,-12.0,-2.0,,-12.0,-33.0,8.0
55255,US,United States,Virginia,Norfolk,,,2020-08-20,-17.0,-4.0,,-23.0,-35.0,8.0
55256,US,United States,Virginia,Norfolk,,,2020-08-21,-19.0,-3.0,,-27.0,-34.0,9.0
55257,US,United States,Virginia,Norfolk,,,2020-08-22,-21.0,-1.0,,-25.0,-15.0,3.0
55258,US,United States,Virginia,Norfolk,,,2020-08-23,-14.0,-2.0,,-30.0,-16.0,2.0
55259,US,United States,Virginia,Norfolk,,,2020-08-24,-16.0,-1.0,,-25.0,-32.0,8.0
55260,US,United States,Virginia,Norfolk,,,2020-08-25,-14.0,-3.0,,-26.0,-34.0,7.0
55261,US,United States,Virginia,Norfolk,,,2020-08-26,-11.0,-1.0,,-20.0,-33.0,7.0
55262,US,United States,Virginia,Norfolk,,,2020-08-27,-16.0,-3.0,,-18.0,-34.0,8.0
55263,US,United States,Virginia,Norfolk,,,2020-08-28,-18.0,-2.0,,-20.0,-33.0,8.0
55264,US,United States,Virginia,Norfolk,,,2020-08-29,-20.0,-2.0,,-15.0,-15.0,4.0
55265,US,United States,Virginia,Norfolk,,,2020-08-30,-9.0,1.0,,-13.0,-16.0,2.0
55266,US,United States,Virginia,Norfolk,,,2020-08-31,-13.0,-1.0,,-18.0,-31.0,7.0
55267,US,United States,Virginia,Norfolk,,,2020-09-01,-10.0,2.0,,-17.0,-33.0,7.0
55813,US,United States,Virginia,Northampton County,,51131.0,2020-03-02,11.0,9.0,,,4.0,
55814,US,United States,Virginia,Northampton County,,51131.0,2020-03-03,21.0,12.0,,,3.0,
55815,US,United States,Virginia,Northampton County,,51131.0,2020-03-04,18.0,9.0,,,6.0,
55816,US,United States,Virginia,Northampton County,,51131.0,2020-03-05,15.0,22.0,,,5.0,
55817,US,United States,Virginia,Northampton County,,51131.0,2020-03-06,0.0,4.0,,,-1.0,
55818,US,United States,Virginia,Northampton County,,51131.0,2020-03-07,16.0,16.0,,,,
55819,US,United States,Virginia,Northampton County,,51131.0,2020-03-08,16.0,11.0,,,,
55820,US,United States,Virginia,Northampton County,,51131.0,2020-03-09,7.0,10.0,,,6.0,
55821,US,United States,Virginia,Northampton County,,51131.0,2020-03-10,12.0,12.0,,,3.0,
55822,US,United States,Virginia,Northampton County,,51131.0,2020-03-11,10.0,12.0,,,3.0,
55823,US,United States,Virginia,Northampton County,,51131.0,2020-03-12,11.0,27.0,,,9.0,
55824,US,United States,Virginia,Northampton County,,51131.0,2020-03-13,11.0,16.0,,,-7.0,
55825,US,United States,Virginia,Northampton County,,51131.0,2020-03-14,18.0,27.0,,,,
55826,US,United States,Virginia,Northampton County,,51131.0,2020-03-15,3.0,14.0,,,,
55827,US,United States,Virginia,Northampton County,,51131.0,2020-03-16,5.0,17.0,,,-9.0,
55828,US,United States,Virginia,Northampton County,,51131.0,2020-03-17,-2.0,11.0,,,-15.0,
55829,US,United States,Virginia,Northampton County,,51131.0,2020-03-18,-14.0,1.0,,,-17.0,
55830,US,United States,Virginia,Northampton County,,51131.0,2020-03-19,-14.0,1.0,,,-19.0,
55831,US,United States,Virginia,Northampton County,,51131.0,2020-03-20,-15.0,-5.0,,,-21.0,
55832,US,United States,Virginia,Northampton County,,51131.0,2020-03-21,-24.0,-7.0,,,-12.0,
55833,US,United States,Virginia,Northampton County,,51131.0,2020-03-22,-21.0,-15.0,,,,
55834,US,United States,Virginia,Northampton County,,51131.0,2020-03-23,-26.0,-9.0,,,-28.0,
55835,US,United States,Virginia,Northampton County,,51131.0,2020-03-24,-18.0,-7.0,,,-24.0,
55836,US,United States,Virginia,Northampton County,,51131.0,2020-03-25,-39.0,-28.0,,,-34.0,
55837,US,United States,Virginia,Northampton County,,51131.0,2020-03-26,-20.0,-8.0,,,-26.0,
55838,US,United States,Virginia,Northampton County,,51131.0,2020-03-27,-30.0,-30.0,,,-24.0,
55839,US,United States,Virginia,Northampton County,,51131.0,2020-03-28,-27.0,-4.0,,,-14.0,
55840,US,United States,Virginia,Northampton County,,51131.0,2020-03-29,-32.0,-22.0,,,,
55841,US,United States,Virginia,Northampton County,,51131.0,2020-03-30,-21.0,-27.0,,,-18.0,
55842,US,United States,Virginia,Northampton County,,51131.0,2020-03-31,-30.0,-16.0,,,-27.0,
55843,US,United States,Virginia,Northampton County,,51131.0,2020-04-01,-24.0,-28.0,,,-29.0,
55844,US,United States,Virginia,Northampton County,,51131.0,2020-04-02,-26.0,-23.0,,,-28.0,
55845,US,United States,Virginia,Northampton County,,51131.0,2020-04-03,-28.0,-26.0,-54.0,,-27.0,
55846,US,United States,Virginia,Northampton County,,51131.0,2020-04-04,-32.0,-25.0,,,,
55847,US,United States,Virginia,Northampton County,,51131.0,2020-04-05,-32.0,-33.0,,,,
55848,US,United States,Virginia,Northampton County,,51131.0,2020-04-06,,,,,-27.0,
55849,US,United States,Virginia,Northampton County,,51131.0,2020-04-07,,,,,-28.0,
55850,US,United States,Virginia,Northampton County,,51131.0,2020-04-08,,,,,-28.0,
55851,US,United States,Virginia,Northampton County,,51131.0,2020-04-09,,,,,-32.0,
55852,US,United States,Virginia,Northampton County,,51131.0,2020-04-10,,,,,-33.0,
55853,US,United States,Virginia,Northampton County,,51131.0,2020-04-11,,,,,-14.0,
55854,US,United States,Virginia,Northampton County,,51131.0,2020-04-13,,,,,-35.0,
55855,US,United States,Virginia,Northampton County,,51131.0,2020-04-14,,,,,-26.0,
55856,US,United States,Virginia,Northampton County,,51131.0,2020-04-15,,,,,-30.0,
55857,US,United States,Virginia,Northampton County,,51131.0,2020-04-16,,,,,-30.0,
55858,US,United States,Virginia,Northampton County,,51131.0,2020-04-17,,,,,-30.0,
55859,US,United States,Virginia,Northampton County,,51131.0,2020-04-18,,,,,-11.0,
55860,US,United States,Virginia,Northampton County,,51131.0,2020-04-20,,,,,-31.0,
55861,US,United States,Virginia,Northampton County,,51131.0,2020-04-21,,,,,-30.0,
55862,US,United States,Virginia,Northampton County,,51131.0,2020-04-22,,,,,-33.0,
55863,US,United States,Virginia,Northampton County,,51131.0,2020-04-23,,,,,-32.0,
55864,US,United States,Virginia,Northampton County,,51131.0,2020-04-24,,,,,-32.0,
55865,US,United States,Virginia,Northampton County,,51131.0,2020-04-25,,,,,-23.0,
55866,US,United States,Virginia,Northampton County,,51131.0,2020-04-27,,,,,-33.0,
55867,US,United States,Virginia,Northampton County,,51131.0,2020-04-28,,,,,-33.0,
55868,US,United States,Virginia,Northampton County,,51131.0,2020-04-29,,,,,-35.0,
55869,US,United States,Virginia,Northampton County,,51131.0,2020-04-30,,,,,-37.0,
55870,US,United States,Virginia,Northampton County,,51131.0,2020-05-01,,,,,-34.0,
55871,US,United States,Virginia,Northampton County,,51131.0,2020-05-04,,,,,-28.0,
55872,US,United States,Virginia,Northampton County,,51131.0,2020-05-05,,,,,-30.0,
55873,US,United States,Virginia,Northampton County,,51131.0,2020-05-06,,,,,-38.0,
55874,US,United States,Virginia,Northampton County,,51131.0,2020-05-07,,,,,-32.0,
55875,US,United States,Virginia,Northampton County,,51131.0,2020-05-08,,,,,-33.0,
55876,US,United States,Virginia,Northampton County,,51131.0,2020-05-09,,,,,-17.0,
55877,US,United States,Virginia,Northampton County,,51131.0,2020-05-11,,,,,-29.0,
55878,US,United States,Virginia,Northampton County,,51131.0,2020-05-12,,,,,-34.0,
55879,US,United States,Virginia,Northampton County,,51131.0,2020-05-13,,,,,-32.0,
55880,US,United States,Virginia,Northampton County,,51131.0,2020-05-14,,,,,-30.0,
55881,US,United States,Virginia,Northampton County,,51131.0,2020-05-15,,,,,-34.0,
55882,US,United States,Virginia,Northampton County,,51131.0,2020-05-16,,,,,-15.0,
55883,US,United States,Virginia,Northampton County,,51131.0,2020-05-18,,,,,-33.0,
55884,US,United States,Virginia,Northampton County,,51131.0,2020-05-19,,,,,-29.0,
55885,US,United States,Virginia,Northampton County,,51131.0,2020-05-20,,,,,-30.0,
55886,US,United States,Virginia,Northampton County,,51131.0,2020-05-21,,,,,-29.0,
55887,US,United States,Virginia,Northampton County,,51131.0,2020-05-22,,2.0,,,-30.0,
55888,US,United States,Virginia,Northampton County,,51131.0,2020-05-25,,,,,-58.0,
55889,US,United States,Virginia,Northampton County,,51131.0,2020-05-26,,,,,-29.0,
55890,US,United States,Virginia,Northampton County,,51131.0,2020-05-27,,3.0,,,-28.0,
55891,US,United States,Virginia,Northampton County,,51131.0,2020-05-28,,,,,-23.0,
55892,US,United States,Virginia,Northampton County,,51131.0,2020-05-29,,-1.0,,,-24.0,
55893,US,United States,Virginia,Northampton County,,51131.0,2020-06-01,,,,,-19.0,
55894,US,United States,Virginia,Northampton County,,51131.0,2020-06-02,,,,,-24.0,
55895,US,United States,Virginia,Northampton County,,51131.0,2020-06-03,,23.0,,,-22.0,
55896,US,United States,Virginia,Northampton County,,51131.0,2020-06-04,,,,,-22.0,
55897,US,United States,Virginia,Northampton County,,51131.0,2020-06-05,,12.0,,,-23.0,
55898,US,United States,Virginia,Northampton County,,51131.0,2020-06-08,,,,,-19.0,
55899,US,United States,Virginia,Northampton County,,51131.0,2020-06-09,,,,,-17.0,
55900,US,United States,Virginia,Northampton County,,51131.0,2020-06-10,,17.0,,,-22.0,
55901,US,United States,Virginia,Northampton County,,51131.0,2020-06-11,,,,,-25.0,
55902,US,United States,Virginia,Northampton County,,51131.0,2020-06-12,,24.0,,,-24.0,
55903,US,United States,Virginia,Northampton County,,51131.0,2020-06-15,,,,,-23.0,
55904,US,United States,Virginia,Northampton County,,51131.0,2020-06-16,,,,,-21.0,
55905,US,United States,Virginia,Northampton County,,51131.0,2020-06-17,,15.0,,,-20.0,
55906,US,United States,Virginia,Northampton County,,51131.0,2020-06-18,,,,,-16.0,
55907,US,United States,Virginia,Northampton County,,51131.0,2020-06-19,,20.0,,,-30.0,
55908,US,United States,Virginia,Northampton County,,51131.0,2020-06-22,,,,,-18.0,
55909,US,United States,Virginia,Northampton County,,51131.0,2020-06-23,,,,,-20.0,
55910,US,United States,Virginia,Northampton County,,51131.0,2020-06-24,,33.0,,,-19.0,
55911,US,United States,Virginia,Northampton County,,51131.0,2020-06-25,,,,,-21.0,
55912,US,United States,Virginia,Northampton County,,51131.0,2020-06-26,,33.0,,,-21.0,
55913,US,United States,Virginia,Northampton County,,51131.0,2020-06-29,,,,,-18.0,
55914,US,United States,Virginia,Northampton County,,51131.0,2020-06-30,,,,,-17.0,
55915,US,United States,Virginia,Northampton County,,51131.0,2020-07-01,,42.0,,,-19.0,
55916,US,United States,Virginia,Northampton County,,51131.0,2020-07-02,,,,,-19.0,
55917,US,United States,Virginia,Northampton County,,51131.0,2020-07-03,,51.0,,,-40.0,
55918,US,United States,Virginia,Northampton County,,51131.0,2020-07-04,,,,,-14.0,
55919,US,United States,Virginia,Northampton County,,51131.0,2020-07-06,,,,,-17.0,
55920,US,United States,Virginia,Northampton County,,51131.0,2020-07-07,,,,,-22.0,
55921,US,United States,Virginia,Northampton County,,51131.0,2020-07-08,,,,,-20.0,
55922,US,United States,Virginia,Northampton County,,51131.0,2020-07-09,,,,,-17.0,
55923,US,United States,Virginia,Northampton County,,51131.0,2020-07-10,,25.0,,,-22.0,
55924,US,United States,Virginia,Northampton County,,51131.0,2020-07-13,,,,,-14.0,
55925,US,United States,Virginia,Northampton County,,51131.0,2020-07-14,,,,,-22.0,
55926,US,United States,Virginia,Northampton County,,51131.0,2020-07-15,,,,,-21.0,
55927,US,United States,Virginia,Northampton County,,51131.0,2020-07-16,,,,,-19.0,
55928,US,United States,Virginia,Northampton County,,51131.0,2020-07-17,,40.0,,,-22.0,
55929,US,United States,Virginia,Northampton County,,51131.0,2020-07-18,,,,,-12.0,
55930,US,United States,Virginia,Northampton County,,51131.0,2020-07-20,,,,,-15.0,
55931,US,United States,Virginia,Northampton County,,51131.0,2020-07-21,,,,,-18.0,
55932,US,United States,Virginia,Northampton County,,51131.0,2020-07-22,,,,,-19.0,
55933,US,United States,Virginia,Northampton County,,51131.0,2020-07-23,,,,,-18.0,
55934,US,United States,Virginia,Northampton County,,51131.0,2020-07-24,,31.0,,,-19.0,
55935,US,United States,Virginia,Northampton County,,51131.0,2020-07-27,,,,,-19.0,
55936,US,United States,Virginia,Northampton County,,51131.0,2020-07-28,,,,,-16.0,
55937,US,United States,Virginia,Northampton County,,51131.0,2020-07-29,,29.0,,,-19.0,
55938,US,United States,Virginia,Northampton County,,51131.0,2020-07-30,,,,,-20.0,
55939,US,United States,Virginia,Northampton County,,51131.0,2020-07-31,,30.0,,,-22.0,
55940,US,United States,Virginia,Northampton County,,51131.0,2020-08-03,,,,,-18.0,
55941,US,United States,Virginia,Northampton County,,51131.0,2020-08-04,,,,,-46.0,
55942,US,United States,Virginia,Northampton County,,51131.0,2020-08-05,,,,,-20.0,
55943,US,United States,Virginia,Northampton County,,51131.0,2020-08-06,,,,,-20.0,
55944,US,United States,Virginia,Northampton County,,51131.0,2020-08-07,,30.0,,,-18.0,
55945,US,United States,Virginia,Northampton County,,51131.0,2020-08-10,,,,,-17.0,
55946,US,United States,Virginia,Northampton County,,51131.0,2020-08-11,,,,,-21.0,
55947,US,United States,Virginia,Northampton County,,51131.0,2020-08-12,,,,,-22.0,
55948,US,United States,Virginia,Northampton County,,51131.0,2020-08-13,,,,,-18.0,
55949,US,United States,Virginia,Northampton County,,51131.0,2020-08-14,,25.0,,,-18.0,
56348,US,United States,Virginia,Northumberland County,,51133.0,2020-03-02,,-2.0,,,5.0,
56349,US,United States,Virginia,Northumberland County,,51133.0,2020-03-03,,10.0,,,6.0,
56350,US,United States,Virginia,Northumberland County,,51133.0,2020-03-04,,12.0,,,9.0,
56351,US,United States,Virginia,Northumberland County,,51133.0,2020-03-05,10.0,8.0,,,5.0,
56352,US,United States,Virginia,Northumberland County,,51133.0,2020-03-06,3.0,-1.0,,,7.0,
56353,US,United States,Virginia,Northumberland County,,51133.0,2020-03-07,15.0,10.0,,,,
56354,US,United States,Virginia,Northumberland County,,51133.0,2020-03-08,,5.0,,,,
56355,US,United States,Virginia,Northumberland County,,51133.0,2020-03-09,,12.0,,,11.0,
56356,US,United States,Virginia,Northumberland County,,51133.0,2020-03-10,4.0,12.0,,,6.0,
56357,US,United States,Virginia,Northumberland County,,51133.0,2020-03-11,,0.0,,,4.0,
56358,US,United States,Virginia,Northumberland County,,51133.0,2020-03-12,10.0,22.0,,,9.0,
56359,US,United States,Virginia,Northumberland County,,51133.0,2020-03-13,8.0,35.0,,,8.0,
56360,US,United States,Virginia,Northumberland County,,51133.0,2020-03-14,19.0,20.0,,,,
56361,US,United States,Virginia,Northumberland County,,51133.0,2020-03-15,,20.0,,,,
56362,US,United States,Virginia,Northumberland County,,51133.0,2020-03-16,,25.0,,,-7.0,
56363,US,United States,Virginia,Northumberland County,,51133.0,2020-03-17,-7.0,17.0,,,-10.0,
56364,US,United States,Virginia,Northumberland County,,51133.0,2020-03-18,-7.0,12.0,,,-14.0,
56365,US,United States,Virginia,Northumberland County,,51133.0,2020-03-19,-14.0,25.0,,,-12.0,
56366,US,United States,Virginia,Northumberland County,,51133.0,2020-03-20,-13.0,21.0,,,-18.0,
56367,US,United States,Virginia,Northumberland County,,51133.0,2020-03-21,-33.0,16.0,,,,
56368,US,United States,Virginia,Northumberland County,,51133.0,2020-03-22,,3.0,,,,
56369,US,United States,Virginia,Northumberland County,,51133.0,2020-03-23,-28.0,5.0,,,-22.0,
56370,US,United States,Virginia,Northumberland County,,51133.0,2020-03-24,-17.0,10.0,,,-22.0,
56371,US,United States,Virginia,Northumberland County,,51133.0,2020-03-25,-41.0,2.0,,,-29.0,
56372,US,United States,Virginia,Northumberland County,,51133.0,2020-03-26,-22.0,24.0,,,-20.0,
56373,US,United States,Virginia,Northumberland County,,51133.0,2020-03-27,-23.0,3.0,,,-24.0,
56374,US,United States,Virginia,Northumberland County,,51133.0,2020-03-28,-31.0,-1.0,,,,
56375,US,United States,Virginia,Northumberland County,,51133.0,2020-03-29,,-18.0,,,,
56376,US,United States,Virginia,Northumberland County,,51133.0,2020-03-30,,5.0,,,-18.0,
56377,US,United States,Virginia,Northumberland County,,51133.0,2020-03-31,-17.0,2.0,,,-25.0,
56378,US,United States,Virginia,Northumberland County,,51133.0,2020-04-01,-26.0,4.0,,,-27.0,
56379,US,United States,Virginia,Northumberland County,,51133.0,2020-04-02,-12.0,5.0,,,-24.0,
56380,US,United States,Virginia,Northumberland County,,51133.0,2020-04-03,-20.0,-3.0,,,-26.0,
56381,US,United States,Virginia,Northumberland County,,51133.0,2020-04-04,-13.0,1.0,,,,
56382,US,United States,Virginia,Northumberland County,,51133.0,2020-04-05,,-17.0,,,,
56383,US,United States,Virginia,Northumberland County,,51133.0,2020-04-06,,,,,-27.0,
56384,US,United States,Virginia,Northumberland County,,51133.0,2020-04-07,,,,,-31.0,
56385,US,United States,Virginia,Northumberland County,,51133.0,2020-04-08,,,,,-39.0,
56386,US,United States,Virginia,Northumberland County,,51133.0,2020-04-09,,,,,-28.0,
56387,US,United States,Virginia,Northumberland County,,51133.0,2020-04-10,,,,,-29.0,
56388,US,United States,Virginia,Northumberland County,,51133.0,2020-04-13,,,,,-34.0,
56389,US,United States,Virginia,Northumberland County,,51133.0,2020-04-14,,,,,-22.0,
56390,US,United States,Virginia,Northumberland County,,51133.0,2020-04-15,,,,,-26.0,
56391,US,United States,Virginia,Northumberland County,,51133.0,2020-04-16,,,,,-21.0,
56392,US,United States,Virginia,Northumberland County,,51133.0,2020-04-17,,,,,-26.0,
56393,US,United States,Virginia,Northumberland County,,51133.0,2020-04-20,,,,,-28.0,
56394,US,United States,Virginia,Northumberland County,,51133.0,2020-04-21,,,,,-25.0,
56395,US,United States,Virginia,Northumberland County,,51133.0,2020-04-22,,,,,-25.0,
56396,US,United States,Virginia,Northumberland County,,51133.0,2020-04-23,,,,,-28.0,
56397,US,United States,Virginia,Northumberland County,,51133.0,2020-04-24,,,,,-21.0,
56398,US,United States,Virginia,Northumberland County,,51133.0,2020-04-27,,,,,-19.0,
56399,US,United States,Virginia,Northumberland County,,51133.0,2020-04-28,,,,,-25.0,
56400,US,United States,Virginia,Northumberland County,,51133.0,2020-04-29,,,,,-25.0,
56401,US,United States,Virginia,Northumberland County,,51133.0,2020-04-30,,,,,-24.0,
56402,US,United States,Virginia,Northumberland County,,51133.0,2020-05-01,,,,,-20.0,
56403,US,United States,Virginia,Northumberland County,,51133.0,2020-05-04,,,,,-19.0,
56404,US,United States,Virginia,Northumberland County,,51133.0,2020-05-05,,,,,-20.0,
56405,US,United States,Virginia,Northumberland County,,51133.0,2020-05-06,,,,,-20.0,
56406,US,United States,Virginia,Northumberland County,,51133.0,2020-05-07,,,,,-17.0,
56407,US,United States,Virginia,Northumberland County,,51133.0,2020-05-08,,,,,-15.0,
56408,US,United States,Virginia,Northumberland County,,51133.0,2020-05-11,,,,,-21.0,
56409,US,United States,Virginia,Northumberland County,,51133.0,2020-05-12,,,,,-23.0,
56410,US,United States,Virginia,Northumberland County,,51133.0,2020-05-13,,,,,-21.0,
56411,US,United States,Virginia,Northumberland County,,51133.0,2020-05-14,,,,,-16.0,
56412,US,United States,Virginia,Northumberland County,,51133.0,2020-05-15,,,,,-16.0,
56413,US,United States,Virginia,Northumberland County,,51133.0,2020-05-18,,,,,-19.0,
56414,US,United States,Virginia,Northumberland County,,51133.0,2020-05-19,,,,,-22.0,
56415,US,United States,Virginia,Northumberland County,,51133.0,2020-05-20,,,,,-19.0,
56416,US,United States,Virginia,Northumberland County,,51133.0,2020-05-21,,,,,-24.0,
56417,US,United States,Virginia,Northumberland County,,51133.0,2020-05-22,,,,,-23.0,
56418,US,United States,Virginia,Northumberland County,,51133.0,2020-05-25,,,,,-60.0,
56419,US,United States,Virginia,Northumberland County,,51133.0,2020-05-26,,,,,-14.0,
56420,US,United States,Virginia,Northumberland County,,51133.0,2020-05-27,,,,,-15.0,
56421,US,United States,Virginia,Northumberland County,,51133.0,2020-05-28,,,,,-11.0,
56422,US,United States,Virginia,Northumberland County,,51133.0,2020-05-29,,,,,-15.0,
56423,US,United States,Virginia,Northumberland County,,51133.0,2020-06-01,,,,,-10.0,
56424,US,United States,Virginia,Northumberland County,,51133.0,2020-06-02,,,,,-8.0,
56425,US,United States,Virginia,Northumberland County,,51133.0,2020-06-03,,,,,-15.0,
56426,US,United States,Virginia,Northumberland County,,51133.0,2020-06-04,,,,,-13.0,
56427,US,United States,Virginia,Northumberland County,,51133.0,2020-06-05,,,,,-15.0,
56428,US,United States,Virginia,Northumberland County,,51133.0,2020-06-08,,,,,-12.0,
56429,US,United States,Virginia,Northumberland County,,51133.0,2020-06-09,,,,,-6.0,
56430,US,United States,Virginia,Northumberland County,,51133.0,2020-06-10,,,,,-17.0,
56431,US,United States,Virginia,Northumberland County,,51133.0,2020-06-11,,,,,-8.0,
56432,US,United States,Virginia,Northumberland County,,51133.0,2020-06-12,,,,,-13.0,
56433,US,United States,Virginia,Northumberland County,,51133.0,2020-06-15,,,,,-11.0,
56434,US,United States,Virginia,Northumberland County,,51133.0,2020-06-16,,,,,-10.0,
56435,US,United States,Virginia,Northumberland County,,51133.0,2020-06-17,,,,,-17.0,
56436,US,United States,Virginia,Northumberland County,,51133.0,2020-06-18,,,,,-10.0,
56437,US,United States,Virginia,Northumberland County,,51133.0,2020-06-19,,,,,-16.0,
56438,US,United States,Virginia,Northumberland County,,51133.0,2020-06-22,,,,,-12.0,
56439,US,United States,Virginia,Northumberland County,,51133.0,2020-06-23,,,,,-11.0,
56440,US,United States,Virginia,Northumberland County,,51133.0,2020-06-24,,,,,-14.0,
56441,US,United States,Virginia,Northumberland County,,51133.0,2020-06-25,,,,,-9.0,
