,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
37740,United States,Virginia,Harrisonburg,,,2020-06-22,-20.0,-4.0,,-11.0,-34.0,10.0
37741,United States,Virginia,Harrisonburg,,,2020-06-23,-15.0,2.0,,-2.0,-33.0,10.0
37742,United States,Virginia,Harrisonburg,,,2020-06-24,-13.0,-5.0,,-17.0,-34.0,8.0
37743,United States,Virginia,Harrisonburg,,,2020-06-25,-13.0,1.0,,-11.0,-34.0,8.0
37744,United States,Virginia,Harrisonburg,,,2020-06-26,-20.0,0.0,,-22.0,-33.0,8.0
37745,United States,Virginia,Harrisonburg,,,2020-06-27,-27.0,-5.0,,,-23.0,
37746,United States,Virginia,Harrisonburg,,,2020-06-28,-26.0,-4.0,,,-15.0,
37747,United States,Virginia,Harrisonburg,,,2020-06-29,-13.0,0.0,,-23.0,-35.0,9.0
37748,United States,Virginia,Harrisonburg,,,2020-06-30,-10.0,8.0,,-7.0,-32.0,7.0
37749,United States,Virginia,Harrisonburg,,,2020-07-01,-7.0,6.0,,-20.0,-35.0,8.0
37750,United States,Virginia,Harrisonburg,,,2020-07-02,1.0,13.0,,-12.0,-37.0,6.0
37751,United States,Virginia,Harrisonburg,,,2020-07-03,-13.0,7.0,,-30.0,-54.0,11.0
37752,United States,Virginia,Harrisonburg,,,2020-07-04,-44.0,-15.0,,-38.0,-44.0,
37753,United States,Virginia,Harrisonburg,,,2020-07-05,-30.0,-8.0,,,-27.0,
37754,United States,Virginia,Harrisonburg,,,2020-07-06,-12.0,6.0,,-23.0,-38.0,9.0
37755,United States,Virginia,Harrisonburg,,,2020-07-07,-9.0,13.0,,-18.0,-34.0,7.0
37756,United States,Virginia,Harrisonburg,,,2020-07-08,-9.0,6.0,,-17.0,-35.0,8.0
37757,United States,Virginia,Harrisonburg,,,2020-07-09,-8.0,12.0,,-22.0,-37.0,7.0
37758,United States,Virginia,Harrisonburg,,,2020-07-10,-19.0,2.0,,-29.0,-36.0,8.0
37759,United States,Virginia,Harrisonburg,,,2020-07-11,-22.0,5.0,,-24.0,-14.0,
37760,United States,Virginia,Harrisonburg,,,2020-07-12,-21.0,4.0,,,-23.0,
37761,United States,Virginia,Harrisonburg,,,2020-07-13,-11.0,9.0,,-23.0,-35.0,8.0
37762,United States,Virginia,Harrisonburg,,,2020-07-14,-11.0,13.0,,-21.0,-33.0,7.0
37763,United States,Virginia,Harrisonburg,,,2020-07-15,-10.0,5.0,,-19.0,-35.0,7.0
37764,United States,Virginia,Harrisonburg,,,2020-07-16,-8.0,10.0,,-8.0,-34.0,6.0
37765,United States,Virginia,Harrisonburg,,,2020-07-17,-18.0,5.0,,-27.0,-35.0,7.0
37766,United States,Virginia,Harrisonburg,,,2020-07-18,-22.0,9.0,,-20.0,-25.0,
37767,United States,Virginia,Harrisonburg,,,2020-07-19,-25.0,9.0,,,-22.0,
37768,United States,Virginia,Harrisonburg,,,2020-07-20,-15.0,12.0,,-18.0,-35.0,7.0
37769,United States,Virginia,Harrisonburg,,,2020-07-21,-13.0,12.0,,-14.0,-33.0,7.0
37770,United States,Virginia,Harrisonburg,,,2020-07-22,-15.0,1.0,,-24.0,-34.0,9.0
37771,United States,Virginia,Harrisonburg,,,2020-07-23,-10.0,11.0,,-18.0,-35.0,8.0
37772,United States,Virginia,Harrisonburg,,,2020-07-24,-19.0,6.0,,-25.0,-33.0,7.0
37773,United States,Virginia,Harrisonburg,,,2020-07-25,-22.0,4.0,,,-17.0,
37774,United States,Virginia,Harrisonburg,,,2020-07-26,-24.0,6.0,,,-21.0,
37775,United States,Virginia,Harrisonburg,,,2020-07-27,-13.0,8.0,,-15.0,-36.0,9.0
37776,United States,Virginia,Harrisonburg,,,2020-07-28,-12.0,12.0,,-10.0,-33.0,7.0
37777,United States,Virginia,Harrisonburg,,,2020-07-29,-12.0,9.0,,-18.0,-36.0,7.0
37778,United States,Virginia,Harrisonburg,,,2020-07-30,-12.0,7.0,,-19.0,-38.0,8.0
37779,United States,Virginia,Harrisonburg,,,2020-07-31,-17.0,5.0,,-29.0,-37.0,8.0
37780,United States,Virginia,Harrisonburg,,,2020-08-01,-20.0,7.0,,-19.0,-25.0,
37781,United States,Virginia,Harrisonburg,,,2020-08-02,-24.0,5.0,,,-25.0,
37782,United States,Virginia,Harrisonburg,,,2020-08-03,-15.0,4.0,,-19.0,-36.0,9.0
37783,United States,Virginia,Harrisonburg,,,2020-08-04,-9.0,11.0,,-18.0,-35.0,7.0
37784,United States,Virginia,Harrisonburg,,,2020-08-05,-11.0,3.0,,-1.0,-36.0,7.0
37785,United States,Virginia,Harrisonburg,,,2020-08-06,-10.0,0.0,,6.0,-37.0,8.0
37786,United States,Virginia,Harrisonburg,,,2020-08-07,-16.0,3.0,,-1.0,-36.0,9.0
37787,United States,Virginia,Harrisonburg,,,2020-08-08,-19.0,2.0,,,-20.0,
37788,United States,Virginia,Harrisonburg,,,2020-08-09,-18.0,7.0,,,-24.0,
37789,United States,Virginia,Harrisonburg,,,2020-08-10,-14.0,4.0,,1.0,-37.0,8.0
37790,United States,Virginia,Harrisonburg,,,2020-08-11,-7.0,10.0,,9.0,-34.0,6.0
37791,United States,Virginia,Harrisonburg,,,2020-08-12,-10.0,0.0,,3.0,-37.0,9.0
37792,United States,Virginia,Harrisonburg,,,2020-08-13,-8.0,7.0,,13.0,-37.0,8.0
37793,United States,Virginia,Harrisonburg,,,2020-08-14,-14.0,2.0,,2.0,-34.0,6.0
37794,United States,Virginia,Harrisonburg,,,2020-08-15,-16.0,7.0,,,-24.0,
37795,United States,Virginia,Harrisonburg,,,2020-08-16,-18.0,12.0,,,-20.0,
37796,United States,Virginia,Harrisonburg,,,2020-08-17,-13.0,,,,-36.0,7.0
37797,United States,Virginia,Harrisonburg,,,2020-08-18,,,,,-32.0,6.0
37798,United States,Virginia,Harrisonburg,,,2020-08-19,,,,,-35.0,7.0
37799,United States,Virginia,Harrisonburg,,,2020-08-20,,,,,-35.0,5.0
37800,United States,Virginia,Harrisonburg,,,2020-08-21,-12.0,,,,-34.0,7.0
37801,United States,Virginia,Harrisonburg,,,2020-08-22,-12.0,,,,,
37802,United States,Virginia,Harrisonburg,,,2020-08-23,-11.0,,,,,
37803,United States,Virginia,Harrisonburg,,,2020-08-24,-6.0,,,,-35.0,8.0
37804,United States,Virginia,Harrisonburg,,,2020-08-25,,,,,-31.0,6.0
37805,United States,Virginia,Harrisonburg,,,2020-08-26,-10.0,,,,-35.0,6.0
37806,United States,Virginia,Harrisonburg,,,2020-08-27,-9.0,,,,-36.0,6.0
37807,United States,Virginia,Harrisonburg,,,2020-08-28,-17.0,,,,-33.0,6.0
37808,United States,Virginia,Harrisonburg,,,2020-08-29,-17.0,,,,,
37809,United States,Virginia,Harrisonburg,,,2020-08-30,-19.0,,,,,
37810,United States,Virginia,Harrisonburg,,,2020-08-31,-18.0,,,,-36.0,10.0
37811,United States,Virginia,Harrisonburg,,,2020-09-01,,,,,-30.0,5.0
38357,United States,Virginia,Henrico County,,51087.0,2020-03-02,8.0,7.0,26.0,5.0,4.0,-1.0
38358,United States,Virginia,Henrico County,,51087.0,2020-03-03,14.0,10.0,73.0,10.0,-6.0,0.0
38359,United States,Virginia,Henrico County,,51087.0,2020-03-04,9.0,8.0,41.0,4.0,2.0,-1.0
38360,United States,Virginia,Henrico County,,51087.0,2020-03-05,5.0,7.0,28.0,7.0,1.0,0.0
38361,United States,Virginia,Henrico County,,51087.0,2020-03-06,2.0,0.0,8.0,-1.0,0.0,0.0
38362,United States,Virginia,Henrico County,,51087.0,2020-03-07,6.0,8.0,65.0,-1.0,1.0,-1.0
38363,United States,Virginia,Henrico County,,51087.0,2020-03-08,4.0,4.0,44.0,6.0,1.0,-1.0
38364,United States,Virginia,Henrico County,,51087.0,2020-03-09,5.0,9.0,76.0,-7.0,-1.0,0.0
38365,United States,Virginia,Henrico County,,51087.0,2020-03-10,7.0,10.0,70.0,-1.0,1.0,-1.0
38366,United States,Virginia,Henrico County,,51087.0,2020-03-11,7.0,12.0,67.0,-2.0,-1.0,0.0
38367,United States,Virginia,Henrico County,,51087.0,2020-03-12,6.0,24.0,52.0,-6.0,-5.0,1.0
38368,United States,Virginia,Henrico County,,51087.0,2020-03-13,0.0,19.0,43.0,-18.0,-7.0,3.0
38369,United States,Virginia,Henrico County,,51087.0,2020-03-14,-10.0,8.0,43.0,-17.0,-3.0,3.0
38370,United States,Virginia,Henrico County,,51087.0,2020-03-15,-16.0,-2.0,-29.0,-29.0,-10.0,5.0
38371,United States,Virginia,Henrico County,,51087.0,2020-03-16,-10.0,12.0,11.0,-32.0,-23.0,9.0
38372,United States,Virginia,Henrico County,,51087.0,2020-03-17,-17.0,8.0,95.0,-29.0,-30.0,11.0
38373,United States,Virginia,Henrico County,,51087.0,2020-03-18,-24.0,3.0,34.0,-40.0,-36.0,15.0
38374,United States,Virginia,Henrico County,,51087.0,2020-03-19,-28.0,1.0,85.0,-49.0,-38.0,15.0
38375,United States,Virginia,Henrico County,,51087.0,2020-03-20,-29.0,-2.0,69.0,-56.0,-40.0,16.0
38376,United States,Virginia,Henrico County,,51087.0,2020-03-21,-40.0,-10.0,3.0,-50.0,-26.0,12.0
38377,United States,Virginia,Henrico County,,51087.0,2020-03-22,-41.0,-19.0,-1.0,-61.0,-34.0,11.0
38378,United States,Virginia,Henrico County,,51087.0,2020-03-23,-36.0,-14.0,-35.0,-63.0,-45.0,19.0
38379,United States,Virginia,Henrico County,,51087.0,2020-03-24,-33.0,-10.0,53.0,-57.0,-46.0,18.0
38380,United States,Virginia,Henrico County,,51087.0,2020-03-25,-42.0,-21.0,-27.0,-63.0,-50.0,22.0
38381,United States,Virginia,Henrico County,,51087.0,2020-03-26,-39.0,-12.0,48.0,-63.0,-48.0,20.0
38382,United States,Virginia,Henrico County,,51087.0,2020-03-27,-40.0,-15.0,55.0,-67.0,-48.0,21.0
38383,United States,Virginia,Henrico County,,51087.0,2020-03-28,-44.0,-19.0,54.0,-64.0,-32.0,13.0
38384,United States,Virginia,Henrico County,,51087.0,2020-03-29,-42.0,-22.0,28.0,-71.0,-36.0,11.0
38385,United States,Virginia,Henrico County,,51087.0,2020-03-30,-36.0,-14.0,36.0,-65.0,-49.0,18.0
38386,United States,Virginia,Henrico County,,51087.0,2020-03-31,-41.0,-21.0,8.0,-64.0,-52.0,21.0
38387,United States,Virginia,Henrico County,,51087.0,2020-04-01,-39.0,-14.0,0.0,-65.0,-52.0,22.0
38388,United States,Virginia,Henrico County,,51087.0,2020-04-02,-41.0,-15.0,32.0,-67.0,-52.0,22.0
38389,United States,Virginia,Henrico County,,51087.0,2020-04-03,-40.0,-15.0,36.0,-70.0,-51.0,22.0
38390,United States,Virginia,Henrico County,,51087.0,2020-04-04,-47.0,-20.0,33.0,-66.0,-35.0,14.0
38391,United States,Virginia,Henrico County,,51087.0,2020-04-05,-45.0,-24.0,7.0,-76.0,-40.0,12.0
38392,United States,Virginia,Henrico County,,51087.0,2020-04-06,-41.0,-19.0,21.0,-72.0,-52.0,21.0
38393,United States,Virginia,Henrico County,,51087.0,2020-04-07,-40.0,-16.0,71.0,-65.0,-54.0,21.0
38394,United States,Virginia,Henrico County,,51087.0,2020-04-08,-41.0,-20.0,15.0,-65.0,-54.0,22.0
38395,United States,Virginia,Henrico County,,51087.0,2020-04-09,-41.0,-18.0,56.0,-69.0,-54.0,22.0
38396,United States,Virginia,Henrico County,,51087.0,2020-04-10,-41.0,-17.0,16.0,-72.0,-56.0,24.0
38397,United States,Virginia,Henrico County,,51087.0,2020-04-11,-44.0,-16.0,36.0,-69.0,-38.0,13.0
38398,United States,Virginia,Henrico County,,51087.0,2020-04-12,-61.0,-35.0,,-73.0,-45.0,13.0
38399,United States,Virginia,Henrico County,,51087.0,2020-04-13,-46.0,-28.0,-31.0,-68.0,-55.0,23.0
38400,United States,Virginia,Henrico County,,51087.0,2020-04-14,-39.0,-17.0,27.0,-59.0,-52.0,20.0
38401,United States,Virginia,Henrico County,,51087.0,2020-04-15,-35.0,-15.0,-17.0,-60.0,-53.0,22.0
38402,United States,Virginia,Henrico County,,51087.0,2020-04-16,-36.0,-15.0,3.0,-61.0,-52.0,21.0
38403,United States,Virginia,Henrico County,,51087.0,2020-04-17,-38.0,-18.0,,-64.0,-51.0,21.0
38404,United States,Virginia,Henrico County,,51087.0,2020-04-18,-44.0,-18.0,,-63.0,-35.0,14.0
38405,United States,Virginia,Henrico County,,51087.0,2020-04-19,-43.0,-20.0,,-70.0,-38.0,11.0
38406,United States,Virginia,Henrico County,,51087.0,2020-04-20,-42.0,-24.0,-37.0,-68.0,-52.0,22.0
38407,United States,Virginia,Henrico County,,51087.0,2020-04-21,-35.0,-15.0,16.0,-57.0,-52.0,20.0
38408,United States,Virginia,Henrico County,,51087.0,2020-04-22,-35.0,-16.0,11.0,-59.0,-52.0,20.0
38409,United States,Virginia,Henrico County,,51087.0,2020-04-23,-40.0,-20.0,-34.0,-66.0,-53.0,23.0
38410,United States,Virginia,Henrico County,,51087.0,2020-04-24,-41.0,-23.0,-20.0,-67.0,-51.0,23.0
38411,United States,Virginia,Henrico County,,51087.0,2020-04-25,-44.0,-20.0,,-65.0,-34.0,14.0
38412,United States,Virginia,Henrico County,,51087.0,2020-04-26,-43.0,-20.0,,-73.0,-37.0,12.0
38413,United States,Virginia,Henrico County,,51087.0,2020-04-27,-36.0,-18.0,-18.0,-65.0,-50.0,20.0
38414,United States,Virginia,Henrico County,,51087.0,2020-04-28,-33.0,-14.0,28.0,-57.0,-52.0,14.0
38415,United States,Virginia,Henrico County,,51087.0,2020-04-29,-32.0,-13.0,20.0,-56.0,-52.0,19.0
38416,United States,Virginia,Henrico County,,51087.0,2020-04-30,-42.0,-25.0,-53.0,-67.0,-54.0,24.0
38417,United States,Virginia,Henrico County,,51087.0,2020-05-01,-32.0,-11.0,-14.0,-62.0,-50.0,21.0
38418,United States,Virginia,Henrico County,,51087.0,2020-05-02,-36.0,-11.0,,-59.0,-30.0,10.0
38419,United States,Virginia,Henrico County,,51087.0,2020-05-03,-37.0,-15.0,,-71.0,-32.0,9.0
38420,United States,Virginia,Henrico County,,51087.0,2020-05-04,-29.0,-12.0,12.0,-61.0,-48.0,18.0
38421,United States,Virginia,Henrico County,,51087.0,2020-05-05,-30.0,-11.0,-14.0,-58.0,-50.0,19.0
38422,United States,Virginia,Henrico County,,51087.0,2020-05-06,-30.0,-12.0,0.0,-55.0,-50.0,20.0
38423,United States,Virginia,Henrico County,,51087.0,2020-05-07,-30.0,-8.0,28.0,-58.0,-50.0,19.0
38424,United States,Virginia,Henrico County,,51087.0,2020-05-08,-33.0,-10.0,-24.0,-59.0,-49.0,21.0
38425,United States,Virginia,Henrico County,,51087.0,2020-05-09,-33.0,1.0,,-55.0,-28.0,10.0
38426,United States,Virginia,Henrico County,,51087.0,2020-05-10,-31.0,-8.0,-4.0,-63.0,-30.0,7.0
38427,United States,Virginia,Henrico County,,51087.0,2020-05-11,-32.0,-14.0,3.0,-60.0,-48.0,18.0
38428,United States,Virginia,Henrico County,,51087.0,2020-05-12,-29.0,-9.0,28.0,-55.0,-49.0,18.0
38429,United States,Virginia,Henrico County,,51087.0,2020-05-13,-28.0,-8.0,15.0,-54.0,-48.0,19.0
38430,United States,Virginia,Henrico County,,51087.0,2020-05-14,-31.0,-10.0,20.0,-57.0,-49.0,19.0
38431,United States,Virginia,Henrico County,,51087.0,2020-05-15,-29.0,-11.0,14.0,-60.0,-48.0,18.0
38432,United States,Virginia,Henrico County,,51087.0,2020-05-16,-33.0,-10.0,,-57.0,-25.0,9.0
38433,United States,Virginia,Henrico County,,51087.0,2020-05-17,-32.0,-15.0,6.0,-65.0,-26.0,8.0
38434,United States,Virginia,Henrico County,,51087.0,2020-05-18,-32.0,-14.0,-37.0,-62.0,-47.0,19.0
38435,United States,Virginia,Henrico County,,51087.0,2020-05-19,-27.0,-9.0,-10.0,-56.0,-47.0,18.0
38436,United States,Virginia,Henrico County,,51087.0,2020-05-20,-27.0,-10.0,-23.0,-57.0,-48.0,20.0
38437,United States,Virginia,Henrico County,,51087.0,2020-05-21,-27.0,-9.0,-17.0,-58.0,-47.0,19.0
38438,United States,Virginia,Henrico County,,51087.0,2020-05-22,-26.0,-7.0,-1.0,-55.0,-47.0,18.0
38439,United States,Virginia,Henrico County,,51087.0,2020-05-23,-31.0,-9.0,,-52.0,-23.0,7.0
38440,United States,Virginia,Henrico County,,51087.0,2020-05-24,-32.0,-15.0,-3.0,-63.0,-29.0,7.0
38441,United States,Virginia,Henrico County,,51087.0,2020-05-25,-33.0,-14.0,43.0,-62.0,-74.0,22.0
38442,United States,Virginia,Henrico County,,51087.0,2020-05-26,-26.0,-11.0,29.0,-50.0,-46.0,16.0
38443,United States,Virginia,Henrico County,,51087.0,2020-05-27,-24.0,-9.0,14.0,-51.0,-46.0,17.0
38444,United States,Virginia,Henrico County,,51087.0,2020-05-28,-28.0,-12.0,-23.0,-56.0,-46.0,19.0
38445,United States,Virginia,Henrico County,,51087.0,2020-05-29,-27.0,-11.0,-5.0,-59.0,-44.0,18.0
38446,United States,Virginia,Henrico County,,51087.0,2020-05-30,-30.0,-9.0,,-55.0,-15.0,8.0
38447,United States,Virginia,Henrico County,,51087.0,2020-05-31,-27.0,-12.0,14.0,-63.0,-17.0,6.0
38448,United States,Virginia,Henrico County,,51087.0,2020-06-01,-19.0,-5.0,22.0,-53.0,-43.0,15.0
38449,United States,Virginia,Henrico County,,51087.0,2020-06-02,-20.0,-3.0,43.0,-44.0,-44.0,15.0
38450,United States,Virginia,Henrico County,,51087.0,2020-06-03,-19.0,-1.0,0.0,-49.0,-45.0,16.0
38451,United States,Virginia,Henrico County,,51087.0,2020-06-04,-22.0,-2.0,13.0,-50.0,-44.0,16.0
38452,United States,Virginia,Henrico County,,51087.0,2020-06-05,-22.0,-6.0,1.0,-54.0,-43.0,16.0
38453,United States,Virginia,Henrico County,,51087.0,2020-06-06,-27.0,-7.0,,-51.0,-15.0,6.0
38454,United States,Virginia,Henrico County,,51087.0,2020-06-07,-23.0,-8.0,12.0,-57.0,-19.0,5.0
38455,United States,Virginia,Henrico County,,51087.0,2020-06-08,-18.0,-7.0,22.0,-53.0,-43.0,14.0
38456,United States,Virginia,Henrico County,,51087.0,2020-06-09,-17.0,-4.0,35.0,-45.0,-44.0,14.0
38457,United States,Virginia,Henrico County,,51087.0,2020-06-10,-15.0,-3.0,4.0,-46.0,-44.0,15.0
38458,United States,Virginia,Henrico County,,51087.0,2020-06-11,-20.0,-4.0,7.0,-43.0,-44.0,16.0
38459,United States,Virginia,Henrico County,,51087.0,2020-06-12,-18.0,-5.0,16.0,-46.0,-43.0,14.0
38460,United States,Virginia,Henrico County,,51087.0,2020-06-13,-23.0,-5.0,,-47.0,-13.0,4.0
38461,United States,Virginia,Henrico County,,51087.0,2020-06-14,-20.0,-10.0,24.0,-48.0,-17.0,4.0
38462,United States,Virginia,Henrico County,,51087.0,2020-06-15,-21.0,-9.0,-14.0,-52.0,-43.0,15.0
38463,United States,Virginia,Henrico County,,51087.0,2020-06-16,-18.0,-6.0,-9.0,-43.0,-44.0,16.0
38464,United States,Virginia,Henrico County,,51087.0,2020-06-17,-19.0,-7.0,-30.0,-47.0,-45.0,17.0
38465,United States,Virginia,Henrico County,,51087.0,2020-06-18,-16.0,-2.0,30.0,-44.0,-43.0,14.0
38466,United States,Virginia,Henrico County,,51087.0,2020-06-19,-21.0,-8.0,-13.0,-48.0,-46.0,15.0
38467,United States,Virginia,Henrico County,,51087.0,2020-06-20,-20.0,-1.0,,-42.0,-13.0,5.0
38468,United States,Virginia,Henrico County,,51087.0,2020-06-21,-20.0,-8.0,4.0,-42.0,-15.0,3.0
38469,United States,Virginia,Henrico County,,51087.0,2020-06-22,-21.0,-10.0,-5.0,-49.0,-45.0,14.0
38470,United States,Virginia,Henrico County,,51087.0,2020-06-23,-13.0,-1.0,47.0,-38.0,-44.0,13.0
38471,United States,Virginia,Henrico County,,51087.0,2020-06-24,-12.0,-3.0,37.0,-36.0,-43.0,14.0
38472,United States,Virginia,Henrico County,,51087.0,2020-06-25,-17.0,-5.0,28.0,-39.0,-43.0,14.0
38473,United States,Virginia,Henrico County,,51087.0,2020-06-26,-18.0,-5.0,25.0,-45.0,-42.0,13.0
38474,United States,Virginia,Henrico County,,51087.0,2020-06-27,-22.0,-6.0,,-44.0,-14.0,4.0
38475,United States,Virginia,Henrico County,,51087.0,2020-06-28,-20.0,-12.0,0.0,-45.0,-14.0,5.0
38476,United States,Virginia,Henrico County,,51087.0,2020-06-29,-14.0,-4.0,19.0,-43.0,-42.0,13.0
38477,United States,Virginia,Henrico County,,51087.0,2020-06-30,-10.0,-1.0,53.0,-32.0,-43.0,12.0
38478,United States,Virginia,Henrico County,,51087.0,2020-07-01,-12.0,-3.0,-15.0,-29.0,-44.0,14.0
38479,United States,Virginia,Henrico County,,51087.0,2020-07-02,-6.0,8.0,42.0,-26.0,-45.0,12.0
38480,United States,Virginia,Henrico County,,51087.0,2020-07-03,-14.0,3.0,11.0,-35.0,-61.0,15.0
38481,United States,Virginia,Henrico County,,51087.0,2020-07-04,-38.0,-11.0,,-46.0,-30.0,5.0
38482,United States,Virginia,Henrico County,,51087.0,2020-07-05,-24.0,-16.0,-12.0,-38.0,-21.0,4.0
38483,United States,Virginia,Henrico County,,51087.0,2020-07-06,-15.0,-5.0,14.0,-34.0,-47.0,13.0
38484,United States,Virginia,Henrico County,,51087.0,2020-07-07,-13.0,-1.0,54.0,-27.0,-45.0,13.0
38485,United States,Virginia,Henrico County,,51087.0,2020-07-08,-12.0,-1.0,29.0,-30.0,-44.0,14.0
38486,United States,Virginia,Henrico County,,51087.0,2020-07-09,-14.0,-2.0,34.0,-35.0,-44.0,14.0
38487,United States,Virginia,Henrico County,,51087.0,2020-07-10,-17.0,-4.0,24.0,-38.0,-44.0,14.0
38488,United States,Virginia,Henrico County,,51087.0,2020-07-11,-19.0,-3.0,,-36.0,-14.0,4.0
38489,United States,Virginia,Henrico County,,51087.0,2020-07-12,-18.0,-8.0,9.0,-40.0,-17.0,4.0
38490,United States,Virginia,Henrico County,,51087.0,2020-07-13,-14.0,-5.0,17.0,-37.0,-43.0,13.0
38491,United States,Virginia,Henrico County,,51087.0,2020-07-14,-12.0,0.0,55.0,-34.0,-44.0,13.0
38492,United States,Virginia,Henrico County,,51087.0,2020-07-15,-10.0,-1.0,26.0,-35.0,-44.0,13.0
38493,United States,Virginia,Henrico County,,51087.0,2020-07-16,-13.0,-2.0,40.0,-33.0,-44.0,13.0
38494,United States,Virginia,Henrico County,,51087.0,2020-07-17,-17.0,-5.0,-2.0,-38.0,-44.0,14.0
38495,United States,Virginia,Henrico County,,51087.0,2020-07-18,-21.0,-4.0,,-32.0,-15.0,4.0
38496,United States,Virginia,Henrico County,,51087.0,2020-07-19,-19.0,-10.0,-14.0,-41.0,-18.0,5.0
38497,United States,Virginia,Henrico County,,51087.0,2020-07-20,-17.0,-6.0,-2.0,-41.0,-45.0,14.0
38498,United States,Virginia,Henrico County,,51087.0,2020-07-21,-13.0,-2.0,19.0,-37.0,-45.0,13.0
38499,United States,Virginia,Henrico County,,51087.0,2020-07-22,-14.0,-4.0,5.0,-34.0,-44.0,14.0
38500,United States,Virginia,Henrico County,,51087.0,2020-07-23,-14.0,-3.0,24.0,-38.0,-44.0,14.0
38501,United States,Virginia,Henrico County,,51087.0,2020-07-24,-15.0,-6.0,4.0,-43.0,-43.0,13.0
38502,United States,Virginia,Henrico County,,51087.0,2020-07-25,-19.0,-5.0,,-37.0,-16.0,4.0
38503,United States,Virginia,Henrico County,,51087.0,2020-07-26,-17.0,-11.0,-7.0,-45.0,-17.0,4.0
38504,United States,Virginia,Henrico County,,51087.0,2020-07-27,-16.0,-6.0,9.0,-43.0,-45.0,13.0
38505,United States,Virginia,Henrico County,,51087.0,2020-07-28,-13.0,-3.0,18.0,-39.0,-45.0,13.0
38506,United States,Virginia,Henrico County,,51087.0,2020-07-29,-12.0,-3.0,15.0,-34.0,-45.0,13.0
38507,United States,Virginia,Henrico County,,51087.0,2020-07-30,-15.0,-6.0,18.0,-30.0,-46.0,14.0
38508,United States,Virginia,Henrico County,,51087.0,2020-07-31,-16.0,-7.0,-6.0,-37.0,-45.0,14.0
38509,United States,Virginia,Henrico County,,51087.0,2020-08-01,-18.0,-4.0,,-30.0,-16.0,4.0
38510,United States,Virginia,Henrico County,,51087.0,2020-08-02,-18.0,-11.0,-14.0,-39.0,-17.0,4.0
38511,United States,Virginia,Henrico County,,51087.0,2020-08-03,-14.0,0.0,-14.0,-35.0,-45.0,14.0
38512,United States,Virginia,Henrico County,,51087.0,2020-08-04,-16.0,-10.0,14.0,-38.0,-51.0,17.0
38513,United States,Virginia,Henrico County,,51087.0,2020-08-05,-12.0,-5.0,5.0,-36.0,-44.0,13.0
38514,United States,Virginia,Henrico County,,51087.0,2020-08-06,-18.0,-11.0,-6.0,-35.0,-45.0,15.0
38515,United States,Virginia,Henrico County,,51087.0,2020-08-07,-16.0,-5.0,-3.0,-42.0,-45.0,13.0
38516,United States,Virginia,Henrico County,,51087.0,2020-08-08,-19.0,-7.0,,-39.0,-18.0,4.0
38517,United States,Virginia,Henrico County,,51087.0,2020-08-09,-17.0,-11.0,2.0,-41.0,-18.0,4.0
38518,United States,Virginia,Henrico County,,51087.0,2020-08-10,-17.0,-7.0,0.0,-43.0,-45.0,13.0
38519,United States,Virginia,Henrico County,,51087.0,2020-08-11,-13.0,-4.0,41.0,-35.0,-45.0,12.0
38520,United States,Virginia,Henrico County,,51087.0,2020-08-12,-19.0,-11.0,-2.0,-40.0,-46.0,14.0
38521,United States,Virginia,Henrico County,,51087.0,2020-08-13,-18.0,-8.0,-3.0,-36.0,-45.0,14.0
38522,United States,Virginia,Henrico County,,51087.0,2020-08-14,-19.0,-11.0,-7.0,-44.0,-45.0,14.0
38523,United States,Virginia,Henrico County,,51087.0,2020-08-15,-30.0,-19.0,-42.0,-44.0,-22.0,8.0
38524,United States,Virginia,Henrico County,,51087.0,2020-08-16,-19.0,-12.0,-25.0,-40.0,-20.0,5.0
38525,United States,Virginia,Henrico County,,51087.0,2020-08-17,-18.0,-8.0,,-37.0,-45.0,12.0
38526,United States,Virginia,Henrico County,,51087.0,2020-08-18,-13.0,-5.0,,-37.0,-44.0,11.0
